timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-07 01:01:56.140733,10.0.0.17,10.0.0.24,ICMP,10.0.0.17->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.150559,10.0.0.17,10.0.0.24,ICMP,10.0.0.17->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.161863,10.0.0.17,10.0.0.24,ICMP,10.0.0.17->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:56.282466,10.0.0.17,10.0.0.25,ICMP,10.0.0.17->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_to_victim
2026-07-07 01:01:56.293513,10.0.0.17,10.0.0.25,ICMP,10.0.0.17->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_to_victim
2026-07-07 01:01:56.300251,10.0.0.17,10.0.0.25,ICMP,10.0.0.17->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_to_victim
2026-07-07 01:01:56.340759,10.0.0.18,10.0.0.1,ICMP,10.0.0.18->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.346846,10.0.0.18,10.0.0.1,ICMP,10.0.0.18->10.0.0.1:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.352285,10.0.0.18,10.0.0.1,ICMP,10.0.0.18->10.0.0.1:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:56.387944,10.0.0.18,10.0.0.2,ICMP,10.0.0.18->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.400898,10.0.0.18,10.0.0.2,ICMP,10.0.0.18->10.0.0.2:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.409273,10.0.0.18,10.0.0.2,ICMP,10.0.0.18->10.0.0.2:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:56.449559,10.0.0.18,10.0.0.3,ICMP,10.0.0.18->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.466871,10.0.0.18,10.0.0.3,ICMP,10.0.0.18->10.0.0.3:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.476044,10.0.0.18,10.0.0.3,ICMP,10.0.0.18->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:56.510385,10.0.0.18,10.0.0.4,ICMP,10.0.0.18->10.0.0.4:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.519708,10.0.0.18,10.0.0.4,ICMP,10.0.0.18->10.0.0.4:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.528249,10.0.0.18,10.0.0.4,ICMP,10.0.0.18->10.0.0.4:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:56.570976,10.0.0.18,10.0.0.5,ICMP,10.0.0.18->10.0.0.5:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.580416,10.0.0.18,10.0.0.5,ICMP,10.0.0.18->10.0.0.5:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.590928,10.0.0.18,10.0.0.5,ICMP,10.0.0.18->10.0.0.5:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:56.623761,10.0.0.18,10.0.0.6,ICMP,10.0.0.18->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.630147,10.0.0.18,10.0.0.6,ICMP,10.0.0.18->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.636406,10.0.0.18,10.0.0.6,ICMP,10.0.0.18->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:56.664748,10.0.0.18,10.0.0.7,ICMP,10.0.0.18->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.675556,10.0.0.18,10.0.0.7,ICMP,10.0.0.18->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.682161,10.0.0.18,10.0.0.7,ICMP,10.0.0.18->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:56.712344,10.0.0.18,10.0.0.8,ICMP,10.0.0.18->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.741863,10.0.0.18,10.0.0.8,ICMP,10.0.0.18->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.746639,10.0.0.18,10.0.0.8,ICMP,10.0.0.18->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:56.795555,10.0.0.18,10.0.0.9,ICMP,10.0.0.18->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.806870,10.0.0.18,10.0.0.9,ICMP,10.0.0.18->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.816449,10.0.0.18,10.0.0.9,ICMP,10.0.0.18->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:56.849029,10.0.0.18,10.0.0.10,ICMP,10.0.0.18->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.861323,10.0.0.18,10.0.0.10,ICMP,10.0.0.18->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.866943,10.0.0.18,10.0.0.10,ICMP,10.0.0.18->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:56.903256,10.0.0.18,10.0.0.11,ICMP,10.0.0.18->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.917218,10.0.0.18,10.0.0.11,ICMP,10.0.0.18->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.926830,10.0.0.18,10.0.0.11,ICMP,10.0.0.18->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:56.946336,10.0.0.18,10.0.0.12,ICMP,10.0.0.18->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:56.956251,10.0.0.18,10.0.0.12,ICMP,10.0.0.18->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:56.966603,10.0.0.18,10.0.0.12,ICMP,10.0.0.18->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:56.998412,10.0.0.18,10.0.0.13,ICMP,10.0.0.18->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.002257,10.0.0.18,10.0.0.13,ICMP,10.0.0.18->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:57.011044,10.0.0.18,10.0.0.13,ICMP,10.0.0.18->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:57.056046,10.0.0.18,10.0.0.14,ICMP,10.0.0.18->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.068951,10.0.0.18,10.0.0.14,ICMP,10.0.0.18->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:57.077925,10.0.0.18,10.0.0.14,ICMP,10.0.0.18->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:57.112357,10.0.0.18,10.0.0.15,ICMP,10.0.0.18->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.119292,10.0.0.18,10.0.0.15,ICMP,10.0.0.18->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:57.132052,10.0.0.18,10.0.0.15,ICMP,10.0.0.18->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:57.167070,10.0.0.18,10.0.0.16,ICMP,10.0.0.18->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.196891,10.0.0.18,10.0.0.17,ICMP,10.0.0.18->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.247507,10.0.0.18,10.0.0.19,ICMP,10.0.0.18->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.288638,10.0.0.18,10.0.0.20,ICMP,10.0.0.18->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.354363,10.0.0.18,10.0.0.21,ICMP,10.0.0.18->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.361103,10.0.0.18,10.0.0.21,ICMP,10.0.0.18->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:57.369066,10.0.0.18,10.0.0.21,ICMP,10.0.0.18->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:57.467305,10.0.0.18,10.0.0.22,ICMP,10.0.0.18->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.476401,10.0.0.18,10.0.0.22,ICMP,10.0.0.18->10.0.0.22:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:57.487061,10.0.0.18,10.0.0.22,ICMP,10.0.0.18->10.0.0.22:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:57.579824,10.0.0.18,10.0.0.23,ICMP,10.0.0.18->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.589178,10.0.0.18,10.0.0.23,ICMP,10.0.0.18->10.0.0.23:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:57.600429,10.0.0.18,10.0.0.23,ICMP,10.0.0.18->10.0.0.23:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:57.691303,10.0.0.18,10.0.0.24,ICMP,10.0.0.18->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.704025,10.0.0.18,10.0.0.24,ICMP,10.0.0.18->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:57.712861,10.0.0.18,10.0.0.24,ICMP,10.0.0.18->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:57.816779,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_normal
2026-07-07 01:01:57.834434,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_normal
2026-07-07 01:01:57.852441,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_normal
2026-07-07 01:01:57.897879,10.0.0.19,10.0.0.1,ICMP,10.0.0.19->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.908619,10.0.0.19,10.0.0.1,ICMP,10.0.0.19->10.0.0.1:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:57.916375,10.0.0.19,10.0.0.1,ICMP,10.0.0.19->10.0.0.1:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:57.946809,10.0.0.19,10.0.0.2,ICMP,10.0.0.19->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:57.950914,10.0.0.19,10.0.0.2,ICMP,10.0.0.19->10.0.0.2:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:57.956571,10.0.0.19,10.0.0.2,ICMP,10.0.0.19->10.0.0.2:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:58.003800,10.0.0.19,10.0.0.3,ICMP,10.0.0.19->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.012149,10.0.0.19,10.0.0.3,ICMP,10.0.0.19->10.0.0.3:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.016852,10.0.0.19,10.0.0.3,ICMP,10.0.0.19->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:58.053180,10.0.0.19,10.0.0.4,ICMP,10.0.0.19->10.0.0.4:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.057509,10.0.0.19,10.0.0.4,ICMP,10.0.0.19->10.0.0.4:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.066822,10.0.0.19,10.0.0.4,ICMP,10.0.0.19->10.0.0.4:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:58.098483,10.0.0.19,10.0.0.5,ICMP,10.0.0.19->10.0.0.5:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.107008,10.0.0.19,10.0.0.5,ICMP,10.0.0.19->10.0.0.5:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.113375,10.0.0.19,10.0.0.5,ICMP,10.0.0.19->10.0.0.5:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:58.145809,10.0.0.19,10.0.0.6,ICMP,10.0.0.19->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.160973,10.0.0.19,10.0.0.6,ICMP,10.0.0.19->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.165612,10.0.0.19,10.0.0.6,ICMP,10.0.0.19->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:58.200194,10.0.0.19,10.0.0.7,ICMP,10.0.0.19->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.203686,10.0.0.19,10.0.0.7,ICMP,10.0.0.19->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.212138,10.0.0.19,10.0.0.7,ICMP,10.0.0.19->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:58.249358,10.0.0.19,10.0.0.8,ICMP,10.0.0.19->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.262845,10.0.0.19,10.0.0.8,ICMP,10.0.0.19->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.275278,10.0.0.19,10.0.0.8,ICMP,10.0.0.19->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:58.322064,10.0.0.19,10.0.0.9,ICMP,10.0.0.19->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.331153,10.0.0.19,10.0.0.9,ICMP,10.0.0.19->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.346535,10.0.0.19,10.0.0.9,ICMP,10.0.0.19->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:58.396174,10.0.0.19,10.0.0.10,ICMP,10.0.0.19->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.415330,10.0.0.19,10.0.0.10,ICMP,10.0.0.19->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.424121,10.0.0.19,10.0.0.10,ICMP,10.0.0.19->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:58.464812,10.0.0.19,10.0.0.11,ICMP,10.0.0.19->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.478962,10.0.0.19,10.0.0.11,ICMP,10.0.0.19->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.484548,10.0.0.19,10.0.0.11,ICMP,10.0.0.19->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:58.529316,10.0.0.19,10.0.0.12,ICMP,10.0.0.19->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.542410,10.0.0.19,10.0.0.12,ICMP,10.0.0.19->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.548209,10.0.0.19,10.0.0.12,ICMP,10.0.0.19->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:58.586433,10.0.0.19,10.0.0.13,ICMP,10.0.0.19->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.602278,10.0.0.19,10.0.0.13,ICMP,10.0.0.19->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.607033,10.0.0.19,10.0.0.13,ICMP,10.0.0.19->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:58.651371,10.0.0.19,10.0.0.14,ICMP,10.0.0.19->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.658061,10.0.0.19,10.0.0.14,ICMP,10.0.0.19->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.664488,10.0.0.19,10.0.0.14,ICMP,10.0.0.19->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:58.697044,10.0.0.19,10.0.0.15,ICMP,10.0.0.19->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.702226,10.0.0.19,10.0.0.15,ICMP,10.0.0.19->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.709430,10.0.0.19,10.0.0.15,ICMP,10.0.0.19->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:58.744725,10.0.0.19,10.0.0.16,ICMP,10.0.0.19->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.774292,10.0.0.19,10.0.0.17,ICMP,10.0.0.19->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.798056,10.0.0.19,10.0.0.18,ICMP,10.0.0.19->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.836259,10.0.0.19,10.0.0.20,ICMP,10.0.0.19->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.903754,10.0.0.19,10.0.0.21,ICMP,10.0.0.19->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.908349,10.0.0.19,10.0.0.21,ICMP,10.0.0.19->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:58.912964,10.0.0.19,10.0.0.21,ICMP,10.0.0.19->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:58.989268,10.0.0.19,10.0.0.22,ICMP,10.0.0.19->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:58.995278,10.0.0.19,10.0.0.22,ICMP,10.0.0.19->10.0.0.22:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.000527,10.0.0.19,10.0.0.22,ICMP,10.0.0.19->10.0.0.22:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:59.056583,10.0.0.19,10.0.0.23,ICMP,10.0.0.19->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.065813,10.0.0.19,10.0.0.23,ICMP,10.0.0.19->10.0.0.23:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.070209,10.0.0.19,10.0.0.23,ICMP,10.0.0.19->10.0.0.23:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:59.129930,10.0.0.19,10.0.0.24,ICMP,10.0.0.19->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.133519,10.0.0.19,10.0.0.24,ICMP,10.0.0.19->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.136201,10.0.0.19,10.0.0.24,ICMP,10.0.0.19->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:59.193425,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_to_victim
2026-07-07 01:01:59.196610,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_to_victim
2026-07-07 01:01:59.199695,10.0.0.19,10.0.0.25,ICMP,10.0.0.19->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_to_victim
2026-07-07 01:01:59.234630,10.0.0.20,10.0.0.1,ICMP,10.0.0.20->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.241496,10.0.0.20,10.0.0.1,ICMP,10.0.0.20->10.0.0.1:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.245807,10.0.0.20,10.0.0.1,ICMP,10.0.0.20->10.0.0.1:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:59.275061,10.0.0.20,10.0.0.2,ICMP,10.0.0.20->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.286160,10.0.0.20,10.0.0.2,ICMP,10.0.0.20->10.0.0.2:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.291813,10.0.0.20,10.0.0.2,ICMP,10.0.0.20->10.0.0.2:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:59.321730,10.0.0.20,10.0.0.3,ICMP,10.0.0.20->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.333040,10.0.0.20,10.0.0.3,ICMP,10.0.0.20->10.0.0.3:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.338576,10.0.0.20,10.0.0.3,ICMP,10.0.0.20->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:59.372714,10.0.0.20,10.0.0.4,ICMP,10.0.0.20->10.0.0.4:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.383172,10.0.0.20,10.0.0.4,ICMP,10.0.0.20->10.0.0.4:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.386084,10.0.0.20,10.0.0.4,ICMP,10.0.0.20->10.0.0.4:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:59.418209,10.0.0.20,10.0.0.5,ICMP,10.0.0.20->10.0.0.5:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.428207,10.0.0.20,10.0.0.5,ICMP,10.0.0.20->10.0.0.5:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.431763,10.0.0.20,10.0.0.5,ICMP,10.0.0.20->10.0.0.5:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:01:59.458477,10.0.0.20,10.0.0.6,ICMP,10.0.0.20->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.469573,10.0.0.20,10.0.0.6,ICMP,10.0.0.20->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
