timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-31 22:49:35.298616,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.3714,49,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:35.304885,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.26,50,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:35.308127,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.182,51,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:35.317481,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.6465,28,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:35.320118,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.7526,29,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:35.322971,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.8268,30,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:35.366724,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,1.3269,4,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:35.375410,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,1.5288,5,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:35.385160,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,1.9702,6,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.132161,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,2.82,19,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.141299,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.874,20,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.154945,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.9118,21,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.303166,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.1274,52,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.313552,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.7892,53,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.321722,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.5788,31,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.324599,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.8524,54,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.327029,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.1051,32,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.334792,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.0736,33,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.374259,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.2791,7,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.386788,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.1954,8,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:36.395994,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.4368,9,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.128977,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.2383,22,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.134134,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.4668,23,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.137032,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.9268,24,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.310463,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.8967,55,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.315896,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.9277,56,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.320951,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.0515,34,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.323833,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.2494,57,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.326060,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.3361,35,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.333696,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.5352,36,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.412781,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.0057,10,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.418416,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.004,11,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:37.422800,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.3028,12,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.139736,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.0487,25,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.154875,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.7341,26,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.176162,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.8139,27,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.317143,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.1746,58,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.327445,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.0747,37,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.334054,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.8222,59,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.340134,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,2.7523,38,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.345759,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.8755,60,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.347976,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,2.8266,39,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.419240,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.512,13,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.429192,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.3584,14,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:38.437196,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.5509,15,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.136954,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.1697,28,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.145563,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.4188,29,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.181161,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.2932,30,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.322953,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.1786,40,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.330185,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.425,41,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.331336,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.9129,61,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.340212,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.8975,42,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.343061,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.939,62,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.346160,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.9573,63,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.473106,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.0856,16,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.479392,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.0599,17,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:39.486918,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.3419,18,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.138431,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.2052,31,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.144048,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.4436,32,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.147822,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.6106,33,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.326399,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.6283,43,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.334131,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.4398,44,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.336904,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.9701,64,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.343300,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.3078,45,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.345210,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.9791,65,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.354074,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.9854,66,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.470233,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.8394,19,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.475910,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.1876,20,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:40.479335,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.7313,21,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.142491,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.4274,34,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.148785,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.2992,35,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.155847,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.2094,36,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.330871,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.2155,46,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.335218,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.2898,67,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.339487,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.1508,47,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.341685,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.5028,68,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.343226,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.1056,48,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.349999,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.652,69,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.482983,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.9119,22,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.496070,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.6383,23,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:41.504545,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.7468,24,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.146129,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.1466,37,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.158057,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.8026,38,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.162887,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.8618,39,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.336601,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.0739,49,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.340679,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.4564,70,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
