timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-21 00:29:33.841084,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.5756,127,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:33.852585,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.1029,128,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:33.860690,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.072,129,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.061941,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.0457,91,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.068916,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.732,92,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.084603,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.8124,93,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.192875,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,3.1891,79,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.196108,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.1324,80,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.199168,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.0926,81,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.252149,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.4899,14,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.255002,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.1343,52,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.258422,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,3.694,53,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.264661,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,4.3858,54,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.348213,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.2708,103,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.351967,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.4895,104,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.356957,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.9427,105,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.847431,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.0504,130,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.852958,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.0353,131,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:34.856048,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.3247,132,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.068691,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,2.8687,94,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.077700,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.9081,95,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.082801,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.2356,96,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.196155,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.7649,82,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.207652,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.5354,83,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.212923,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.6748,84,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.265569,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.3429,15,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.267129,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.3701,55,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.274846,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,2.9591,56,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.283389,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,2.9713,57,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.351977,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.6599,106,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.357933,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.1619,107,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.364960,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.1133,108,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.849025,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.2273,133,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.854243,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.1591,134,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:35.858164,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.1114,135,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.070274,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.165,97,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.077047,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.4155,98,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.083946,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.2908,99,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.201085,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.7723,85,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.205842,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.1406,86,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.210071,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.3984,87,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.264520,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.5401,16,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.270471,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,2.9799,58,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.282116,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,2.986,59,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.285738,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,2.9902,60,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.357892,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.0793,109,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.364237,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.0555,110,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.369675,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.0389,111,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.850023,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.078,136,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.854907,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.0546,137,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:36.859045,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.0382,138,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.071792,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.2036,100,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.076533,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.4425,101,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.081948,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.6098,102,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.206818,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.9789,88,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.211674,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.6852,89,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.214253,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.7797,90,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.262111,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.678,17,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.267990,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.2931,61,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.285095,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,3.2052,62,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.289327,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,3.1436,63,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.358447,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.0272,112,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.365673,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.019,113,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.370624,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.0133,114,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.857660,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.7267,139,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.866783,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.5087,140,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:37.872720,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.6561,141,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.071536,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.7268,103,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.075583,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.8088,104,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.080506,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.8661,105,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.206436,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.8458,91,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.212763,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.892,92,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.216240,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.9244,93,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.266233,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.4005,64,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.267494,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.4746,18,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.274817,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,3.5804,65,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.278261,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,4.0063,66,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.360468,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.0093,115,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.364849,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.3065,116,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.366403,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.5146,117,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.859318,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.7593,142,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.863581,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.1315,143,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:38.866242,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.692,144,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.080215,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.3063,106,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.083721,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.9144,107,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.086286,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.9401,108,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
