timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-01 00:14:45.520005,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.5642,139,70,1,s2,flood_confirmed
2026-07-01 00:14:45.526623,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.695,140,70,1,s2,flood_confirmed
2026-07-01 00:14:45.539710,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0865,141,70,1,s2,flood_confirmed
2026-07-01 00:14:45.550069,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.3605,142,70,1,s2,flood_confirmed
2026-07-01 00:14:45.562310,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.8524,143,70,1,s2,flood_confirmed
2026-07-01 00:14:45.579254,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.1967,144,70,1,s2,flood_confirmed
2026-07-01 00:14:45.583454,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.4377,145,70,1,s2,flood_confirmed
2026-07-01 00:14:45.588267,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.9064,146,70,1,s2,flood_confirmed
2026-07-01 00:14:45.598092,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.5345,147,70,1,s2,flood_confirmed
2026-07-01 00:14:45.610202,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.9741,148,70,1,s2,flood_confirmed
2026-07-01 00:14:45.616675,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,85.5819,149,70,1,s2,flood_confirmed
2026-07-01 00:14:45.620555,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,86.0073,150,70,1,s2,flood_confirmed
2026-07-01 00:14:45.624527,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,86.6051,151,70,1,s2,flood_confirmed
2026-07-01 00:14:45.634857,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,87.3236,152,70,1,s1,flood_confirmed
2026-07-01 00:14:45.650646,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,87.8265,153,70,1,s2,flood_confirmed
2026-07-01 00:14:45.656740,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,88.4786,154,70,1,s1,flood_confirmed
2026-07-01 00:14:45.663738,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,88.935,155,70,1,s2,flood_confirmed
2026-07-01 00:14:45.673484,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,89.5545,156,70,1,s1,flood_confirmed
2026-07-01 00:14:45.684758,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,89.9881,157,70,1,s2,flood_confirmed
2026-07-01 00:14:45.689850,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,90.5917,158,70,1,s1,flood_confirmed
2026-07-01 00:14:45.696266,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,91.3142,159,70,1,s2,flood_confirmed
2026-07-01 00:14:45.701156,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,91.8199,160,70,1,s1,flood_confirmed
2026-07-01 00:14:45.724143,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.174,161,70,1,s2,flood_confirmed
2026-07-01 00:14:45.730807,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.4218,162,70,1,s1,flood_confirmed
2026-07-01 00:14:45.734813,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.8952,163,70,1,s2,flood_confirmed
2026-07-01 00:14:45.739097,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,93.5267,164,70,1,s1,flood_confirmed
2026-07-01 00:14:45.745645,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,93.9687,165,70,1,s2,flood_confirmed
2026-07-01 00:14:45.761065,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,94.5781,166,70,1,s1,flood_confirmed
2026-07-01 00:14:45.774867,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,95.0046,167,70,1,s2,flood_confirmed
2026-07-01 00:14:45.793931,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,95.3033,168,70,1,s1,flood_confirmed
2026-07-01 00:14:45.811357,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,95.2123,169,70,1,s2,flood_confirmed
2026-07-01 00:14:45.833393,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,95.1486,170,70,1,s1,flood_confirmed
2026-07-01 00:14:45.850056,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,95.104,171,70,1,s2,flood_confirmed
2026-07-01 00:14:45.865129,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,95.0728,172,70,1,s1,flood_confirmed
2026-07-01 00:14:45.879095,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,94.751,173,70,1,s2,flood_confirmed
2026-07-01 00:14:45.904841,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,94.5257,174,70,1,s1,flood_confirmed
2026-07-01 00:14:45.930444,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,94.068,175,70,1,s2,flood_confirmed
2026-07-01 00:14:45.937243,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,94.0476,176,70,1,s1,flood_confirmed
2026-07-01 00:14:45.949168,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,94.0333,177,70,1,s2,flood_confirmed
2026-07-01 00:14:45.978190,10.0.0.11,10.0.0.25,ICMP,10.0.0.11->10.0.0.25:ICMP,NORMAL,NORMAL,2.6202,112,5,0,s4,icmp_to_victim
2026-07-01 00:14:45.982466,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,93.4233,178,70,1,s1,flood_confirmed
2026-07-01 00:14:46.006916,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.9963,179,70,1,s2,flood_confirmed
2026-07-01 00:14:46.026941,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.6974,180,70,1,s1,flood_confirmed
2026-07-01 00:14:46.041414,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.4882,181,70,1,s2,flood_confirmed
2026-07-01 00:14:46.054780,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.3417,182,70,1,s1,flood_confirmed
2026-07-01 00:14:46.076147,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.2392,183,70,1,s2,flood_confirmed
2026-07-01 00:14:46.088550,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.4675,184,70,1,s1,flood_confirmed
2026-07-01 00:14:46.106205,10.0.0.24,10.0.0.25,ICMP,10.0.0.24->10.0.0.25:ICMP,NORMAL,NORMAL,1.0206,25,5,0,s6,icmp_to_victim
2026-07-01 00:14:46.118492,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.0272,185,70,1,s2,flood_confirmed
2026-07-01 00:14:46.132846,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,91.7191,186,70,1,s1,flood_confirmed
2026-07-01 00:14:46.146171,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,91.5033,187,70,1,s2,flood_confirmed
2026-07-01 00:14:46.158745,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,91.3523,188,70,1,s1,flood_confirmed
2026-07-01 00:14:46.182133,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,90.9466,189,70,1,s2,flood_confirmed
2026-07-01 00:14:46.194605,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,90.3626,190,70,1,s1,flood_confirmed
2026-07-01 00:14:46.210276,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,89.9539,191,70,1,s2,flood_confirmed
2026-07-01 00:14:46.231032,10.0.0.16,10.0.0.25,ICMP,10.0.0.16->10.0.0.25:ICMP,NORMAL,NORMAL,2.6895,103,5,0,s5,icmp_to_victim
2026-07-01 00:14:46.233294,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,88.4677,192,70,1,s1,flood_confirmed
2026-07-01 00:14:46.249720,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,87.1274,193,70,1,s2,flood_confirmed
2026-07-01 00:14:46.266371,10.0.0.20,10.0.0.25,ICMP,10.0.0.20->10.0.0.25:ICMP,NORMAL,NORMAL,2.7125,85,5,0,s5,icmp_to_victim
2026-07-01 00:14:46.269214,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.9892,194,70,1,s1,flood_confirmed
2026-07-01 00:14:46.285322,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.8924,195,70,1,s2,flood_confirmed
2026-07-01 00:14:46.305243,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.1247,196,70,1,s1,flood_confirmed
2026-07-01 00:14:46.328244,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.5873,197,55,1,s2,flood_confirmed
2026-07-01 00:14:46.345972,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.2111,198,55,1,s1,flood_confirmed
2026-07-01 00:14:46.348305,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.2478,199,55,1,s2,flood_confirmed
2026-07-01 00:14:46.349955,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,76.8734,200,55,1,s1,flood_confirmed
2026-07-01 00:14:46.352628,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,76.9114,201,55,1,s2,flood_confirmed
2026-07-01 00:14:46.359302,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.238,202,55,1,s1,flood_confirmed
2026-07-01 00:14:46.366253,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.4666,203,55,1,s2,flood_confirmed
2026-07-01 00:14:46.370964,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.9266,204,55,1,s1,flood_confirmed
2026-07-01 00:14:46.374946,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.5486,205,55,1,s2,flood_confirmed
2026-07-01 00:14:46.380815,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.984,206,55,1,s1,flood_confirmed
2026-07-01 00:14:46.388955,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.2888,207,55,1,s2,flood_confirmed
2026-07-01 00:14:46.394636,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.8022,208,55,1,s1,flood_confirmed
2026-07-01 00:14:46.401226,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.4615,209,70,1,s2,flood_confirmed
2026-07-01 00:14:46.409842,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.9231,210,70,1,s1,flood_confirmed
2026-07-01 00:14:46.415795,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.5461,211,70,1,s2,flood_confirmed
2026-07-01 00:14:46.426968,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.6823,212,70,1,s1,flood_confirmed
2026-07-01 00:14:46.433955,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.7776,213,70,1,s2,flood_confirmed
2026-07-01 00:14:46.441972,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.8443,214,70,1,s1,flood_confirmed
2026-07-01 00:14:46.450950,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.191,215,70,1,s2,flood_confirmed
2026-07-01 00:14:46.459113,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.4337,216,70,1,s1,flood_confirmed
2026-07-01 00:14:46.478087,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.6036,217,70,1,s2,flood_confirmed
2026-07-01 00:14:46.497896,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.4225,218,70,1,s1,flood_confirmed
2026-07-01 00:14:46.516675,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.9958,219,70,1,s2,flood_confirmed
2026-07-01 00:14:46.525489,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.697,220,70,1,s1,flood_confirmed
2026-07-01 00:14:46.542822,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.1879,221,70,1,s2,flood_confirmed
2026-07-01 00:14:46.559377,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.8315,222,70,1,s1,flood_confirmed
2026-07-01 00:14:46.570096,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.5821,223,70,1,s2,flood_confirmed
2026-07-01 00:14:46.584455,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.1075,224,70,1,s1,flood_confirmed
2026-07-01 00:14:46.601111,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.4752,225,55,1,s2,flood_confirmed
2026-07-01 00:14:46.616914,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.7327,226,55,1,s1,flood_confirmed
2026-07-01 00:14:46.625312,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.2129,227,55,1,s2,flood_confirmed
2026-07-01 00:14:46.642277,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.549,228,55,1,s1,flood_confirmed
2026-07-01 00:14:46.661217,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,76.7843,229,55,1,s2,flood_confirmed
2026-07-01 00:14:46.678028,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,75.949,230,55,1,s1,flood_confirmed
2026-07-01 00:14:46.687023,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,75.3643,231,55,1,s2,flood_confirmed
2026-07-01 00:14:46.700197,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,74.655,232,55,1,s1,flood_confirmed
2026-07-01 00:14:46.721488,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,74.1585,233,55,1,s2,flood_confirmed
2026-07-01 00:14:46.735305,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,73.211,234,55,1,s1,flood_confirmed
2026-07-01 00:14:46.753077,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.2477,235,55,1,s2,flood_confirmed
2026-07-01 00:14:46.762818,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.5734,236,55,1,s6,flood_confirmed
2026-07-01 00:14:46.782110,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.1014,237,55,1,s1,flood_confirmed
2026-07-01 00:14:46.800754,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.771,238,55,1,s2,flood_confirmed
2026-07-01 00:14:46.810030,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.8397,239,55,1,s6,flood_confirmed
2026-07-01 00:14:46.829049,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.8878,240,55,1,s1,flood_confirmed
2026-07-01 00:14:46.841973,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.9214,241,55,1,s2,flood_confirmed
2026-07-01 00:14:46.866436,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.645,242,55,1,s6,flood_confirmed
2026-07-01 00:14:46.889408,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.4515,243,55,1,s1,flood_confirmed
2026-07-01 00:14:46.912896,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.3161,244,55,1,s2,flood_confirmed
2026-07-01 00:14:46.932311,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.2212,245,55,1,s6,flood_confirmed
2026-07-01 00:14:46.940220,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.1549,246,55,1,s1,flood_confirmed
2026-07-01 00:14:46.957942,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.1084,247,55,1,s2,flood_confirmed
2026-07-01 00:14:46.975227,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.3759,248,55,1,s6,flood_confirmed
2026-07-01 00:14:46.991714,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.5631,249,55,1,s1,flood_confirmed
2026-07-01 00:14:47.012092,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.6942,250,55,1,s2,flood_confirmed
2026-07-01 00:14:47.033388,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.7859,251,55,1,s6,flood_confirmed
2026-07-01 00:14:47.044186,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.8501,252,55,1,s1,flood_confirmed
2026-07-01 00:14:47.062585,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.8951,253,55,1,s2,flood_confirmed
2026-07-01 00:14:47.081829,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.9266,254,55,1,s6,flood_confirmed
2026-07-01 00:14:47.110161,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.9486,255,55,1,s1,flood_confirmed
2026-07-01 00:14:47.120410,10.0.0.11,10.0.0.25,ICMP,10.0.0.11->10.0.0.25:ICMP,NORMAL,NORMAL,2.1341,113,5,0,s4,icmp_to_victim
2026-07-01 00:14:47.139064,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.664,256,55,1,s2,flood_confirmed
2026-07-01 00:14:47.149842,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.4648,257,55,1,s6,flood_confirmed
2026-07-01 00:14:47.158396,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.3254,258,55,1,s1,flood_confirmed
2026-07-01 00:14:47.177717,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.5278,259,55,1,s2,flood_confirmed
2026-07-01 00:14:47.186354,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.6694,260,55,1,s6,flood_confirmed
2026-07-01 00:14:47.198734,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.7686,261,55,1,s1,flood_confirmed
2026-07-01 00:14:47.215988,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.838,262,55,1,s2,flood_confirmed
2026-07-01 00:14:47.233896,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.8866,263,55,1,s6,flood_confirmed
2026-07-01 00:14:47.251049,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.9206,264,55,1,s1,flood_confirmed
2026-07-01 00:14:47.258865,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.2444,265,55,1,s2,flood_confirmed
2026-07-01 00:14:47.270116,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.4711,266,55,1,s6,flood_confirmed
2026-07-01 00:14:47.290393,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.6298,267,55,1,s1,flood_confirmed
2026-07-01 00:14:47.303016,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.0408,268,55,1,s2,flood_confirmed
2026-07-01 00:14:47.321561,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.3286,269,55,1,s1,flood_confirmed
2026-07-01 00:14:47.325152,10.0.0.24,10.0.0.25,ICMP,10.0.0.24->10.0.0.25:ICMP,NORMAL,NORMAL,1.0144,26,5,0,s6,icmp_to_victim
2026-07-01 00:14:47.331041,10.0.0.5,10.0.0.25,ICMP,10.0.0.5->10.0.0.25:ICMP,NORMAL,NORMAL,2.9702,121,5,0,s2,icmp_to_victim
2026-07-01 00:14:47.334761,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.53,270,55,1,s1,flood_confirmed
2026-07-01 00:14:47.350606,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.071,271,55,1,s2,flood_confirmed
